TM-NO,품명,중량,성형,소결,정형,가공,압입,밴딩,후처리,
1590-03,BODY,0.0291,12114,12115,12116,,,,22631,
1590-04,BODY,0.0291,15445,15446,15447,,,,18163,
1590-05,BODY,0.0291,18191,18192,18193,,,,18195,
1590-06A,BODY,0.0291,,,,,,,18728,
1590-07A,BODY,0.0291,,,,,,,22979,
1590-08,BODY,0.0291,5742,5741,5740,,,,23627,
1590-09,BODY,0.0291,5739,5738,5737,,,,18405,
1590-10A,BODY,0.0291,,,,,,,18406,
1590-11A,BODY,0.0291,,,,,,,18407,
1590-12A,BODY,0.0291,,,,,,,13974,
1590-13A,BODY,0.0291,,,,,,,22632,
1590-14,BODY,0.0291,15402,15403,15404,,,,15400,
1590-15,BODY,0.0291,15406,15407,15408,,,,15401,
1590-16A,BODY,0.0291,,,,,,,15430,
1590-17A,BODY,0.0291,,,,,,,16120,
1590-18A,BODY,0.0291,,,,,,,19311,
1590-21,BODY,0.0291,18472,18473,18474,,,,21327,
1590-22A,BODY,0.0291,,,,,,,19455,
1598-00,INSERT CAM,0.046,11206,11207,,,,,11205,
1598-01,INSERT CAM,0.046,22826,22827,,,,,22825,
1599-00,REACTION BLOCK,0.555,13366,5723,13368,,,,,
1599-01A,REACTION BLOCK,0.555,,,,,,,17978,
1599-02A,REACTION BLOCK,0.555,,,,,,,22833,
1599-03A,REACTION BLOCK,0.555,,,,,,,22467,
1599-04A,REACTION BLOCK,0.555,,,,,,,22411,
1599-05,REACTION BLOCK,0.555,22750,22749,,,,,,
1599-05A,REACTION BLOCK,0.555,,,,,,,22733,
1599-06A,REACTION BLOCK,0.555,,,,,,,22734,
1599-07A,REACTION BLOCK,0.555,,,,,,,22735,
1600-00,HUB CIRCULAR,0.0205,11694,11695,11696,,,,,
1606-00,LIMITER ASS'Y,0.0685,13483,13484,,,,,16606,
1607-00,PISTON,0.0347,11318,11319,11320,11321,,11326,11308,
1608-00,PISTON,0.0305,11312,11313,11314,11315,,11327,11309,
1609-00,PISTON,0.0485,13184,13185,13186,13187,,13191,,
1610-00,"REB,RETAINER",0.0095,11297,11298,11299,,,,,
1610-02,RS RETAINER,0.0095,14077,14078,14079,,,,14239,
1610-03A,RS RETAINER,0.0095,,,,,,,11294,
1610-04,RS RETAINER,0.0095,14083,14084,14085,,,,14082,
1610-05A,RS RETAINER,0.0095,,,,,,,23499,
1610-06A,RS RETAINER,0.0095,,,,,,,18356,
1610-07A,RS RETAINER,0.0095,,,,,,,18344,
1610-08A,RS RETAINER,0.0095,,,,,,,12897,
1610-09A,RS RETAINER,0.0095,,,,,,,18730,
1610-10A,RS RETAINER,0.0095,,,,,,,18310,
1610-11A,RS RETAINER,0.0095,,,,,,,23500,
1611-00,"REB,RETAINER",0.0083,11288,11289,11290,,,,13275,
1612-00,SDC Piston,0.0375,11700,11701,11702,,,,11699,
1613-01,BODY,0.0302,20447,20448,15089,,,,20475,
1613-02A,BODY,0.0302,,,,,,,20476,
1613-03A,BODY,0.0302,,,,,,,22984,
1613-04A,BODY,0.0302,,,,,,,23704,
1613-05,BODY,0.0302,18197,18198,18199,,,,22987,
1615-01,BODY,0.024,5704,5703,5702,,,,10167,
1622-01,SUPPORT YOKE ASS'Y,0.0585,16426,16427,16428,,,,16425,
1625-00,COM NUT SPANNER,0.103,16182,16183,16186,,,,,
1630-00,"REB,RETAINER",0.0071,13007,13008,13009,,,,,
1630-02A,RS RETAINER,0.0071,,,,,,,14943,
1630-03A,RS RETAINER,0.0071,,,,,,,13012,
1630-04A,RS RETAINER,0.0071,,,,,,,13014,
1630-05A,RS RETAINER,0.0071,,,,,,,13016,
1630-06A,RS RETAINER,0.0071,,,,,,,23272,
1630-07,RS RETAINER,0.0071,14203,14204,14205,,,,20376,
1630-08,RS RETAINER,0.0071,21402,21403,21404,,,,23799,
1630-09A,RS RETAINER,0.0071,,,,,,,20822,
1630-10A,RS RETAINER,0.0071,,,,,,,19559,
1630-11A,RS RETAINER,0.0071,,,,,,,14757,
1630-12A,RS RETAINER,0.0071,,,,,,,14758,
1630-13A,RS RETAINER,0.0071,,,,,,,15022,
1631-00,PISTON,0.0278,13032,13033,13034,13240,,13244,,
1634-00,RS RETAINER,0.0128,17295,17294,17293,,,,,
1634-02,RS RETAINER,0.0128,17385,17384,17383,,,,23011,
1634-03A,RS RETAINER,0.0128,,,,,,,18006,
1634-04,RS RETAINER,0.0128,17256,17255,17254,,,,17250,
1634-05,RS RETAINER,0.0128,17390,17389,17388,,,,23496,
1634-06,RS RETAINER,0.0128,17395,17394,17393,,,,17677,
1634-07A,RS RETAINER,0.0128,,,,,,,17262,
1634-08A,RS RETAINER,0.0128,,,,,,,23270,
1634-09A,RS RETAINER,0.0128,,,,,,,18312,
1634-10,RS RETAINER,0.0128,17400,17399,17398,,,,20898,
1634-11A,RS RETAINER,0.0128,,,,,,,23202,
1634-12,RS RETAINER,0.0128,17405,17404,17403,,,,17368,
1634-13A,RS RETAINER,0.0128,,,,,,,23203,
1634-14,RS RETAINER,0.0128,17228,17227,17226,,,,22912,
1634-15A,RS RETAINER,0.0128,,,,,,,18751,
1634-16A,RS RETAINER,0.0128,,,,,,,17273,
1634-17A,RS RETAINER,0.0128,,,,,,,19013,
1634-18A,RS RETAINER,0.0128,,,,,,,17276,
1634-19,RS RETAINER,0.0128,17410,17409,17408,,,,23041,
1634-20,RS RETAINER,0.0128,17415,17414,17413,,,,23615,
1634-21,RS RETAINER,0.0128,17420,17419,17418,,,,19243,
1634-22,RS RETAINER,0.0128,17238,17237,17236,,,,17218,
1634-23,RS RETAINER,0.0128,17425,17424,17423,,,,17371,
1634-24A,RS RETAINER,0.0128,,,,,,,17277,
1634-25,RS RETAINER,0.0128,17430,17429,17428,,,,23770,
1634-26,RS RETAINER,0.0128,17435,17434,17433,,,,23796,
1634-27,RS RETAINER,0.0128,17440,17439,17438,,,,17380,
1634-28A,RS RETAINER,0.0128,,,,,,,18346,
1634-29,RS RETAINER,0.0128,17445,17444,17443,,,,23204,
1634-30,RS RETAINER,0.0128,17332,17331,17330,,,,23628,
1634-31A,RS RETAINER,0.0128,,,,,,,17280,
1634-32,RS RETAINER,0.0128,17450,17449,17448,,,,23205,
1634-33A,RS RETAINER,0.0128,,,,,,,18369,
1634-34,RS RETAINER,0.0128,17233,17232,17231,,,,21337,
1634-35A,RS RETAINER,0.0128,,,,,,,17222,
1634-36A,RS RETAINER,0.0128,,,,,,,17223,
1634-37A,RS RETAINER,0.0128,,,,,,,23206,
1634-38,RS RETAINER,0.0128,17455,17454,17453,,,,17375,
1634-39A,RS RETAINER,0.0128,,,,,,,17287,
1634-40A,RS RETAINER,0.0128,,,,,,,17376,
1634-41,RS RETAINER,0.0128,17460,17459,17458,,,,19707,
1634-42A,RS RETAINER,0.0128,,,,,,,17251,
1634-43,RS RETAINER,0.0128,17465,17464,17463,,,,19653,
1634-44,RS RETAINER,0.0128,17470,17469,17468,,,,21645,
1634-45A,RS RETAINER,0.0128,,,,,,,17288,
1634-46A,RS RETAINER,0.0128,,,,,,,18850,
1634-47A,RS RETAINER,0.0128,,,,,,,17290,
1634-48,RS RETAINER,0.0128,17475,17474,17473,,,,19150,
1634-49A,RS RETAINER,0.0128,,,,,,,23614,
1634-50A,RS RETAINER,0.0128,,,,,,,18393,
1634-51A,RS RETAINER,0.0128,,,,,,,18395,
1635-00,PISTON,0.0578,13041,13042,13043,13246,,13250,,
1636-00,PISTON,0.0573,12184,12185,12186,12187,,12191,,
1636-02,PISTON,0.0573,15179,15180,15181,15182,,14828,,
1636-03,PISTON,0.0573,21026,21027,21028,21029,,21033,,
1637-00,PISTON,0.046,16501,16502,16504,,,,,
1637-00A,PISTON,0.046,,,,,,16509,16500,
1640-00,BODY,0.0463,15586,15587,15588,,,,,
1640-01,BODY,0.0463,15582,15583,15584,,,,15580,
1640-02A,BODY,0.0463,,,,,,,15581,
1640-03,BODY,0.0463,17836,17837,17838,,,,23035,
1641-01,ROD GUIDE ASS'Y,0.14,16574,16575,16577,,16578,,16573,
1644-00,PISTON,0.057,13734,13735,13736,13737,,13740,,
1644-02,PISTON,0.057,,,,,,22276,22275,
1645-01,PISTON,0.0363,13294,13295,13296,,,,13293,
1645-02A,PISTON,0.0363,,,,,,,13299,
1646-00,BODY,0.025,5700,5699,5698,,,,,
1646-01A,BODY,0.025,,,,,,,10166,
1646-02,BODY,0.025,14098,14099,14100,,,,14093,
1646-03A,BODY,0.025,,,,,,,13168,
1653-00,TILT CAM,0.0256,,,,,,,11683,
1653-01,TILT CAM,0.0256,22840,22841,,,,,22839,
1654-00,PISTON,0.035,16404,16405,16407,21718,,21722,21715,
1654-00A,PISTON,0.035,,,,,,16412,18030,
1655-00,PISTON,0.035,16394,16395,16397,19969,,19973,19967,
1655-00A,PISTON,0.035,,,,,,16402,,
1656-00,BASE VALVE,0.0308,16469,16470,16472,,,,23586,
1657-00,BASE VALVE,0.0363,16475,16476,16478,,,,23276,
1658-00,ROD GUIDE,0.269,13700,13701,13703,,,,13699,
1659-00,PISTON,0.037,16147,16148,16150,21724,,21728,21723,
1659-00A,PISTON,0.037,,,,,,16155,16146,
1661-01,PISTON,0.036,12081,12082,12083,,,,12080,
1661-02A,PISTON,0.036,,,,,,,12086,
1661-03,PISTON,0.036,13875,13876,13877,,,,13874,
1661-04A,PISTON,0.036,,,,,,,13880,
1665-00,BODY,0.0325,12125,12126,12127,,,,,
1665-01,BODY,0.0325,13144,13145,13146,,,,17927,
1665-02,BODY,0.0325,12120,12121,12122,,,,19236,
1665-03,BODY,0.0325,13647,13648,13649,,,,20899,
1665-04,BODY,0.0325,13870,13871,13872,,,,19238,
1665-05,BODY,0.0325,13904,13905,13906,,,,19239,
1665-06A,BODY,0.0325,,,,,,,14415,
1665-07A,BODY,0.0325,,,,,,,23271,
1666-00,BODY,0.0393,12131,12132,12133,,,,,
1666-01,BODY,0.0393,14089,14090,14091,,,,14088,
1666-02A,BODY,0.0393,,,,,,,21539,
1666-03A,BODY,0.0393,,,,,,,15645,
1666-04A,BODY,0.0393,,,,,,,15647,
1666-05A,BODY,0.0393,,,,,,,18340,
1666-06A,BODY,0.0393,,,,,,,18499,
1666-07,BODY,0.0393,15107,15108,15109,,,,15106,
1666-08A,BODY,0.0393,,,,,,,15327,
1666-09A,BODY,0.0393,,,,,,,15328,
1666-10A,BODY,0.0393,,,,,,,16255,
1666-11,BODY,0.0393,18477,18478,18479,,,,18476,
1666-11A,BODY,0.0393,,,,,,,20801,
1667-00,ROD GUIDE ASS'Y,0.0935,18609,18610,18611,,18613,,18608,
1668-00,CAM,0.043,12849,12850,,,,,20518,
1673-00,"REB,RETAINER",0.0067,13025,13026,13027,,,,,
1673-01,RS RETAINER,0.0067,,,,,,,23207,
1673-02,RS RETAINER,0.0067,14219,14220,14221,,,,23813,
1673-03,RS RETAINER,0.007,14148,14149,14150,,,,23629,
1673-04A,RS RETAINER,0.0067,,,,,,,14230,
1673-05A,RS RETAINER,0.0067,,,,,,,14232,
1673-06A,RS RETAINER,0.0067,,,,,,,14361,
1673-07A,RS RETAINER,0.0067,,,,,,,14363,
1673-08A,RS RETAINER,0.0067,,,,,,,23673,
1673-09A,RS RETAINER,0.0067,,,,,,,16242,
1673-10A,RS RETAINER,0.0067,,,,,,,14840,
1673-11A,RS RETAINER,0.0067,,,,,,,22814,
1673-12A,RS RETAINER,0.0067,,,,,,,15955,
1673-13A,RS RETAINER,0.0067,,,,,,,16447,
1673-14A,RS RETAINER,0.0067,,,,,,,16721,
1673-15A,RS RETAINER,0.0067,,,,,,,17946,
1673-16A,RS RETAINER,0.0067,,,,,,,21239,
1675-00,CAM BASE,0.107,17535,17536,,,,,,
1676-00,CAM APPLY,0.1,17528,17529,,,,,,
1681-00,BODY,0.0329,12749,12750,12751,,,,,
1681-01,BODY,0.0329,18140,18141,18142,,,,23621,
1681-02,BODY,0.0329,13590,13591,13592,,,,15302,
1681-03A,BODY,0.0329,,,,,,,19479,
1681-04A,BODY,0.0329,,,,,,,21429,
1681-05,BODY,0.0329,21524,21525,21526,,,,21470,
1681-06,BODY,0.0329,15027,15028,15029,,,,20174,
1681-07,BODY,0.0329,15562,15563,15564,,,,22046,
1681-08A,BODY,0.0329,,,,,,,15717,
1682-00,HUB(BMW),0.008,12736,12737,,,,,12764,
1684-00,ROD GUIDE ASS'Y,0.1035,13711,13712,13714,,13715,,17479,
1685-00,ROD GUIDE ASS'Y,0.0936,13915,13916,13918,,13919,,15875,
1687-00,BODY,0.0375,16040,16041,16042,,,,,
1687-01A,BODY,0.0375,,,,,,,16039,
1687-02,BODY,0.0375,20508,20509,20510,,,,20506,
1687-03A,BODY,0.0375,,,,,,,17505,
1687-04A,BODY,0.0375,,,,,,,19312,
1687-05A,BODY,0.0375,,,,,,,18225,
1687-06A,BODY,0.0375,,,,,,,18266,
1687-07A,BODY,0.0375,,,,,,,19422,
1687-08,BODY,0.0375,20512,20513,20514,,,,20507,
1688-01,VALVE RETAINER,0.0204,16521,16522,16523,,,,,
1688-02A,VALVE RETAINER,0.0204,,,,,,,16510,
1688-03A,VALVE RETAINER,0.0204,,,,,,,16511,
1688-04A,VALVE RETAINER,0.0204,,,,,,,16512,
1688-05A,VALVE RETAINER,0.0204,,,,,,,16513,
1688-06A,VALVE RETAINER,0.0204,,,,,,,17511,
1689-00,ROD GUIDE ASS'Y,0.0818,13641,13642,13643,,13644,,14543,
1690-00,RACK STOPPER,0.0196,16840,16841,16843,,,,23849,
1691-00,SHAFT SPLINE,0.0258,21359,21360,,,,,23548,
1692-00,MOTOR BOSS,0.0805,15615,15616,,,,,15614,
1694-01,HOUSING,0.0182,22589,19228,22592,,,,,
1694-01A,HOUSING,0.0182,,,,,,,22588,
1708-00,CAM,0.022,14491,14492,,,,,14490,
1709-00,CAM,0.046,14795,14796,,,,,14794,
1722-00,HUB,0.063,14132,14133,,,,,23374,
1729-00,PISTON,0.043,13667,13668,13669,13670,,13674,,
1730-00,PISTON,0.0398,15042,15043,15044,,,,,
1730-01A,PISTON,0.0398,,,,,,15049,15041,
1730-02A,PISTON,0.0398,,,,,,16318,16314,
1730-03A,PISTON,0.0398,,,,,,16931,16926,
1730-04A,PISTON,0.0398,,,,,,16936,16927,
1731-00,PISTON,0.0457,15068,15069,15070,,,,,
1731-01A,PISTON,0.0457,,,,,,15075,15067,
1732-00,PISTON,0.0564,15785,15786,15787,15788,,,,
1732-01,PISTON,0.0564,,,,,,15791,15778,
1732-02,PISTON,0.0564,,,,,,15794,15779,
1732-03,PISTON,0.0564,,,,,,15796,15780,
1732-05,PISTON,0.0564,,,,,,15798,15781,
1732-06,PISTON,0.0564,,,,,,15800,15782,
1732-07,PISTON,0.0564,,,,,,15802,15783,
1732-08,PISTON,0.0564,,,,,,15804,15784,
1732-09,PISTON,0.0564,,,,,,16326,16324,
1732-10,PISTON,0.0564,,,,,,16328,16325,
1732-11,PISTON,0.0564,,,,,,18130,18129,
1732-13,PISTON,0.0564,,,,,,18865,18863,
1732-14,PISTON,0.0564,,,,,,18862,18860,
1732-15,PISTON,0.0564,,,,,,19712,19710,
1732-16,PISTON,0.0564,,,,,,19714,19711,
1733-00,BASE VALVE,0.048,17567,17568,17570,,,,23215,
1734-00,"REB,RETAINER",0.0127,13546,13547,13548,,,,,
1734-01,RS RETAINER,0.0127,13540,13541,13542,,,,18325,
1734-02,RS RETAINER,0.0127,13897,13898,13899,,,,23015,
1734-03A,RS RETAINER,0.0127,,,,,,,13638,
1734-04,RS RETAINER,0.0127,15381,15382,15383,,,,22913,
1734-05,RS RETAINER,0.0127,16919,16920,16921,,,,16918,
1734-06A,RS RETAINER,0.0127,,,,,,,23008,
1734-07,RS RETAINER,0.0127,15675,15676,15677,,,,19000,
1734-08,RS RETAINER,0.0127,17110,17111,17112,,,,17109,
1734-09,RS RETAINER,0.0127,19961,19962,19963,,,,19989,
1734-10,RS RETAINER,0.0127,15351,15352,15353,,,,18856,
1734-11,RS RETAINER,0.0127,16611,16612,16613,,,,16610,
1734-12,RS RETAINER,0.0127,15501,15502,15503,,,,23617,
1734-13,RS RETAINER,0.0127,22634,22635,22636,,,,22915,
1734-14,RS RETAINER,0.0127,18232,18233,18234,,,,18237,
1734-14A,RS RETAINER,0.0127,,,,,,,16490,
1734-16A,RS RETAINER,0.0127,,,,,,,16124,
1734-17A,RS RETAINER,0.0127,,,,,,,18338,
1734-18A,RS RETAINER,0.0127,,,,,,,17131,
1735-00,HUB(HONDA),0.051,13634,18924,,,,,18899,
1738-00,RS RETAINER,0.01,15162,15163,15164,,,,,
1738-01,RS RETAINER,0.01,18239,18240,18241,,,,23618,
1738-02A,RS RETAINER,0.01,,,,,,,15290,
1738-03A,RS RETAINER,0.01,,,,,,,15292,
1738-04A,RS RETAINER,0.01,,,,,,,16635,
1739-00,ROD GUIDE ASS'Y,0.1165,15136,15137,15140,,19897,,,
1739-10,ROD GUIDE ASS'Y,0.1165,21917,21918,21920,,21921,,21892,
1740-00,"REB,RETAINER",0.0127,13977,13978,13979,,,,,
1740-01A,"REB,RETAINER",0.0127,,,,,,,13976,
1741-00,"REB,RETAINER",0.0127,13990,13991,13992,,,,,
1741-01A,"REB,RETAINER",0.0127,,,,,,,13983,
1742-00,"REB,RETAINER",0.0127,13997,13998,13999,,,,,
1742-01A,"REB,RETAINER",0.0127,,,,,,,13996,
1750-00,PISTON,0.015,,,,,,,13557,
1750-05A,PISTON,0.015,,,,,,,17857,
1754-01,BODY,0.0369,19332,19333,19334,,,,19331,
1754-02,BODY,0.0358,19337,19338,19339,,,,19336,
1754-03,BODY,0.0358,19324,19325,19326,,,,19323,
1755-00,ROD GUIDE ASS'Y,0.1002,16558,16559,16561,,16562,,16517,
1757-00,ROD GUIDE ASS'Y,0.149,15823,15824,15825,,15827,,,
1757-01,ROD GUIDE ASS'Y,0.149,16580,16581,16583,,16584,,16579,
1758-00,ROD GUIDE ASS'Y,0.1045,15264,15265,15267,,15268,,15263,
1766-00,ROD GUIDE ASS'Y,0.1042,15270,15271,15273,,19901,,19900,
1767-00,CON-ROD,0.0264,16103,16104,16106,,,,,
1768-00,HUB,0.048,21050,21051,,,,,,
1769-00,HUB,0.0625,15035,15036,,,,,23474,
1770-01,VALVE RETAINER,0.0204,19381,19382,19383,,,,,
1770-02A,VALVE RETAINER,0.0204,,,,,,,19393,
1770-03A,VALVE RETAINER,0.0204,,,,,,,19395,
1770-04,VALVE RETAINER,0.0204,19388,19389,19390,,,,,
1770-04A,VALVE RETAINER,0.0204,,,,,,,19387,
1770-05,VALVE RETAINER,0.0204,19363,19364,19365,,,,,
1770-05A,VALVE RETAINER,0.0204,,,,,,,19361,
1770-06A,VALVE RETAINER,0.0204,19369,19370,19371,,,,19368,
1770-07A,VALVE RETAINER,0.0204,19375,19376,19377,,,,19374,
1770-08A,VALVE RETAINER,0.0204,,,,,,,19380,
1771-01,VALVE RETAINER,0.0204,16547,16548,16549,,,,,
1771-02A,VALVE RETAINER,0.0204,,,,,,,16519,
1771-03A,VALVE RETAINER,0.0204,,,,,,,16520,
1771-04,VALVE RETAINER,0.0204,19398,19399,19400,,,,,
1771-04A,VALVE RETAINER,0.0204,,,,,,,19397,
1771-05A,VALVE RETAINER,0.0204,,,,,,,19424,
1778-00,ROD GUIDE ASS'Y,0.105,23559,23560,23562,,15200,,23558,
1779-00,RS RETAINER,0.01,14266,14267,14268,,,,,
1779-01A,RS RETAINER,0.01,,,,,,,14401,
1779-02A,RS RETAINER,0.01,,,,,,,21310,
1779-03A,RS RETAINER,0.01,,,,,,,18939,
1779-04A,RS RETAINER,0.01,,,,,,,14377,
1779-05,RS RETAINER,0.01,20044,20045,20046,,,,20060,
1779-06A,RS RETAINER,0.01,,,,,,,15420,
1779-07A,RS RETAINER,0.01,,,,,,,19175,
1779-08A,RS RETAINER,0.01,,,,,,,17556,
1779-09A,RS RETAINER,0.01,,,,,,,17948,
1779-10A,RS RETAINER,0.01,,,,,,,18078,
1779-11,RS RETAINER,0.01,19471,19472,19473,,,,19831,
1779-12A,RS RETAINER,0.01,,,,,,,19359,
1779-13A,RS RETAINER,0.01,,,,,,,21890,
1780-00,RS RETAINER,0.01,14769,14770,14771,,,,,
1780-01A,RS RETAINER,0.01,,,,,,,14768,
1780-02A,RS RETAINER,0.01,,,,,,,16251,
1780-03A,RS RETAINER,0.01,,,,,,,16252,
1780-04,RS RETAINER,0.01,18202,18203,18204,,,,18201,
1782-00,PISTON,0.0643,15115,15116,15117,15118,,15122,,
1788-00,HUB,0.0492,16824,16825,,,,,23475,
1790-00,BODY,0.0152,14429,14430,14431,,,,,
1790-01,BODY,0.0145,20082,20083,20084,,,,20076,
1790-01A,BODY,0.0145,,,,,,,14428,
1790-02A,BODY,0.0145,,,,,,,14435,
1790-03A,BODY,0.0145,,,,,,,14842,
1790-04A,BODY,0.0145,,,,,,,22354,
1790-05,BODY,0.0145,20087,20088,20089,,,,20132,
1790-06A,BODY,0.0145,,,,,,,15878,
1790-07A,BODY,0.0145,,,,,,,15536,
1790-08,BODY,0.0145,19091,19092,19093,,,,19090,
1790-09A,BODY,0.0145,,,,,,,16116,
1790-10A,BODY,0.0145,,,,,,,16117,
1790-11,BODY,0.0145,21486,21487,21488,,,,21471,
1790-12A,BODY,0.0145,,,,,,,16222,
1790-13,BODY,0.0145,20092,20093,20094,,,,20081,
1790-14A,BODY,0.0145,,,,,,,16459,
1790-15A,BODY,0.0145,,,,,,,17146,
1791-00,BODY,0.0152,15284,15285,15286,,,,,
1791-01,BODY,0.0152,18430,18431,18432,,,,18559,
1791-02,BODY,0.0152,16980,16979,16978,,,,16951,
1791-03A,BODY,0.0152,,,,,,,15428,
1791-04A,BODY,0.0152,,,,,,,19557,
1791-05,BODY,0.0152,19991,19992,19993,,,,23757,
1791-06,BODY,0.0152,19938,19939,19940,,,,19937,
1791-07,BODY,0.0152,22708,22709,22710,,,,22707,
1791-07A,BODY,0.0152,,,,,,,21833,
1791-08A,BODY,0.0152,,,,,,,19441,
1791-09A,BODY,0.0152,,,,,,,19427,
1792-00,"REB,RETAINER",0.0095,14179,14180,14181,,,,,
1792-01,"REB,RETAINER",0.0095,15485,15486,15487,,,,23117,
1792-02,"REB,RETAINER",0.0095,16990,16989,16988,,,,23213,
1792-03A,"REB,RETAINER",0.0095,,,,,,,16481,
1792-04A,"REB,RETAINER",0.0095,,,,,,,23005,
1792-05A,"REB,RETAINER",0.0095,,,,,,,15422,
1792-06A,"REB,RETAINER",0.0095,,,,,,,15423,
1792-07A,"REB,RETAINER",0.0095,,,,,,,16307,
1792-08,"REB,RETAINER",0.0095,18245,18246,18247,,,,18250,
1792-08A,"REB,RETAINER",0.0095,,,,,,,16308,
1792-09A,"REB,RETAINER",0.0095,,,,,,,16625,
1792-10A,"REB,RETAINER",0.0095,,,,,,,23014,
1792-11A,"REB,RETAINER",0.0095,,,,,,,17950,
1796-03,Washer,0.0051,18358,18359,18360,,,,18377,
1799-00,PISTON,0.0364,14870,14871,14872,14873,,,,
1799-01,PISTON,0.0364,18876,18877,18878,,,,,
1799-01A,PISTON,0.0364,,,,,,,18875,
1799-02A,PISTON,0.0364,,,,,,,18883,
1799-03A,PISTON,0.0364,,,,,,,20566,
1799-04A,PISTON,0.0364,,,,,,,20571,
1799-05A,PISTON,0.0364,,,,,,,20835,
1799-06A,PISTON,0.0364,,,,,,,21234,
1800-00,BODY,0.0341,14752,14753,14754,,,,,
1800-01,BODY,0.0341,18870,18871,18872,,,,18869,
1800-02A,BODY,0.0341,,,,,,,19213,
1800-03A,BODY,0.0341,,,,,,,19214,
1800-04A,BODY,0.0341,,,,,,,19451,
1800-06A,BODY,0.0341,,,,,,,22364,
1801-00,PISTON,0.0588,15770,15771,15772,15773,,,,
1801-04,PISTON,0.0588,,,,,,15777,15769,
1801-05,PISTON,0.0588,,,,,,16322,16320,
1803-00,ROD GUIDE ASS'Y,0.0882,16259,16260,16262,,,,,
1803-00A,ROD GUIDE ASS'Y,0.0882,,,,,16264,,16258,
1806-00,SUPPORT YOKE ASS'Y,0.0729,15077,15078,15079,,,,15076,
1807-00,BODY,0.0363,15142,15143,15144,,,,,
1807-01,BODY,0.0363,15157,15158,15159,,,,15156,
1807-02,BODY,0.0363,15412,15413,15414,,,,15410,
1807-03,BODY,0.0363,15416,15417,15418,,,,22068,
1807-04,BODY,0.0363,19956,19957,19958,,,,19955,
1808-00,PISTON,0.122,15387,15388,15389,,,,15386,
1810-00,PISTON,0.0386,18628,18630,18629,21730,,18635,21729,
1810-00A,PISTON,0.0386,,,,,,,18627,
1811-00,PISTON,0.05,19589,19590,19591,21736,,21740,21735,
1811-00A,PISTON,0.05,,,,,,19596,19588,
1812-00,PISTON,0.0487,18637,18638,18639,19912,,19916,,
1812-10,PISTON,0.0487,,,,,,21538,21537,
1812-20,PISTON,0.0487,,,,21194,,21199,,
1815-00,PLANETARY GEAR,0.008,19436,19437,,,,,19435,
1816-00,PISTON,0.0554,21555,21556,21557,21558,,,,
1816-01,PISTON,0.0554,21589,21590,21591,,,,,
1816-02A,PISTON,0.0554,,,,21593,,21597,,
1816-03A,PISTON,0.0554,,,,21599,,21603,,
1816-04A,PISTON,0.0554,,,,21605,,21609,,
1817-01,"REB,RETAINER",0.0105,15206,15207,15208,,,,15205,
1818-00,"REB,RETAINER",0.0086,15211,15212,15213,,,,15210,
1819-00,"REB,RETAINER",0.00845,15216,15217,15218,,,,15215,
1820-01,"REB,RETAINER",0.0087,15221,15222,15223,,,,15220,
1821-01,"REB,RETAINER",0.0095,15226,15227,15228,,,,15225,
1822-01,"REB,RETAINER",0.0095,15231,15232,15233,,,,15230,
1823-01,BODY,0.0363,15236,15237,15238,,,,15235,
1826-01,BODY,0.0415,18416,18417,18418,,,,22822,
1827-00,BODY,0.0364,19029,19030,19031,,,,,
1827-01A,BODY,0.0364,,,,,,,19028,
1828-00,BODY,0.0298,16793,16794,16795,,,,,
1828-01A,BODY,0.0298,,,,,,,16792,
1829-01,BODY,0.0302,18601,18602,18603,,,,23073,
1830-00,BODY,0.0187,16800,16801,16802,,,,,
1830-01A,BODY,0.0187,,,,,,,16798,
1830-02A,BODY,0.0187,,,,,,,16799,
1831-00,BODY RETAINER,0.0109,16656,16657,16658,,,,,
1831-01,BODY RETAINER,0.0109,16912,16913,16914,,,,16911,
1831-02A,BODY RETAINER,0.0109,,,,,,,16790,
1831-03A,BODY RETAINER,0.0109,,,,,,,17134,
1831-06A,BODY RETAINER,0.0109,,,,,,,17992,
1831-07,BODY RETAINER,0.0109,18252,18253,18254,,,,,
1831-08,BODY RETAINER,0.0109,18134,18135,18136,,,,,
1831-09A,BODY RETAINER,0.0109,,,,,,,18389,
1831-10A,BODY RETAINER,0.0109,,,,,,,19138,
1831-11,BODY RETAINER,0.0109,20361,20362,20363,,,,,
1831-13,BODY RETAINER,0.0109,19982,19983,19984,,,,,
1831-14,BODY RETAINER,0.0109,20223,20224,20225,,,,,
1831-15A,BODY RETAINER,0.0109,,,,,,,19828,
1832-00,BODY RETAINER,0.0081,16663,16664,16665,,,,,
1832-01,BODY RETAINER,0.0081,20031,20032,20033,,,,20184,
1832-02,BODY RETAINER,0.0081,18709,18710,18711,,,,,
1832-03A,BODY RETAINER,0.0081,,,,,,,16791,
1832-04A,BODY RETAINER,0.0081,,,,,,,16682,
1832-05,BODY RETAINER,0.0081,16985,16984,16983,,,,,
1832-06,BODY RETAINER,0.0081,18258,18259,18260,,,,,
1832-08,BODY RETAINER,0.0081,19727,19728,19729,,,,,
1832-09,BODY RETAINER,0.0081,18214,18215,18216,,,,,
1832-10,BODY RETAINER,0.0081,19732,19733,19734,,,,,
1832-11A,BODY RETAINER,0.0081,,,,,,,18272,
